"Año","Tipo de delito","tasa_media_nac","total_nac","total_Aguascalientes","total_Baja California Sur","total_Baja California","total_Campeche","total_Chiapas","total_Chihuahua","total_Ciudad de México","total_Coahuila de Zaragoza","total_Colima","total_Durango","total_Guanajuato","total_Guerrero","total_Hidalgo","total_Jalisco","total_México","total_Michoacán de Ocampo","total_Morelos","total_Nayarit","total_Nuevo León","total_Oaxaca","total_Puebla","total_Querétaro","total_Quintana Roo","total_San Luis Potosí","total_Sinaloa","total_Sonora","total_Tabasco","total_Tamaulipas","total_Tlaxcala","total_Veracruz de Ignacio de la Llave","total_Yucatán","total_Zacatecas","tasa_Aguascalientes","tasa_Baja California Sur","tasa_Baja California","tasa_Campeche","tasa_Chiapas","tasa_Chihuahua","tasa_Ciudad de México","tasa_Coahuila de Zaragoza","tasa_Colima","tasa_Durango","tasa_Guanajuato","tasa_Guerrero","tasa_Hidalgo","tasa_Jalisco","tasa_México","tasa_Michoacán de Ocampo","tasa_Morelos","tasa_Nayarit","tasa_Nuevo León","tasa_Oaxaca","tasa_Puebla","tasa_Querétaro","tasa_Quintana Roo","tasa_San Luis Potosí","tasa_Sinaloa","tasa_Sonora","tasa_Tabasco","tasa_Tamaulipas","tasa_Tlaxcala","tasa_Veracruz de Ignacio de la Llave","tasa_Yucatán","tasa_Zacatecas"
2020,"Tráfico de menores",0.000174131204805159,21,0,0,3,0,1,3,1,0,0,0,2,1,1,1,1,1,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0.000781531066250649,0,0.000174970167586427,0.000786859034466262,0.000107151356541531,0,0,0,0.000319193283662602,0.000277781250043403,0.000319471874654571,0.000117541105887846,5.8015449282082e-05,0.000207027893075062,0,0,0.000169320167674376,0,0,0,0.00158041049582218,0.00034822615338596,0.000324699255432137,0,0,0,0,0,0,0
2020,"Trata de personas",0.00405531219030227,558,2,3,54,0,5,30,113,11,0,1,3,17,9,17,90,11,1,5,48,14,13,3,23,17,7,1,3,5,15,8,20,9,0.00137357920401085,0.003680539027209,0.0140675591925117,0,0.000874850837932133,0.00786859034466262,0.012108103289193,0.00344059438457463,0,0.000538168236772497,0.000478789925493904,0.00472228125073786,0.00287524687189114,0.00199819880009337,0.00522139043538738,0.00227730682382568,0.00049931244676081,0.00399141048463706,0.00812736804837003,0.00332980928517319,0.00193878885649786,0.00123976214749946,0.0121164804679701,0.00591984460756131,0.00227289478802496,0.000333079526733962,0.00122928198868323,0.00139044502861675,0.0109493047191503,0.000979277628512745,0.00846337664184217,0.00546435479934282
2020,"Violación",0.148230732610051,16543,295,229,865,202,460,1081,1505,272,151,242,569,350,704,369,1949,438,432,151,1106,679,756,565,635,633,229,259,275,417,38,408,35,244,0.202602932591601,0.280947812410287,0.225341457435604,0.215081470092496,0.0804862770897562,0.283531538752676,0.161262791595005,0.0850765156912999,0.202651377895163,0.130236713298944,0.0908104892020104,0.0972234375151912,0.224908199756818,0.043372668072615,0.113072110650778,0.0906782171668771,0.21570297700067,0.120540596636039,0.187268105447859,0.1614957503309,0.112748028885568,0.233488537779065,0.334520221615696,0.220427155093312,0.0743561294939595,0.0862675974240962,0.112684182295963,0.115963115386637,0.0277382386218475,0.04994315905415,0.0148109091232238,0.148144730115516
2020,"Violencia de género en todas sus modalidades distinta a la violencia familiar",0.0168455114012667,4050,6,6,0,0,1,32,0,521,0,1,0,321,0,0,1989,0,0,0,0,2,0,18,0,0,0,9,0,0,0,1144,0,0,0.00412073761203255,0.007361078054418,0,0,0.000174970167586427,0.00839316303430679,0,0.162959061305762,0,0.000538168236772497,0,0.0891677812639325,0,0,0.115392728622061,0,0,0,0,0.000475687040739027,0,0.00743857288499677,0,0,0,0.00299771574060566,0,0,0,0.140036700877323,0,0
2020,"Violencia familiar",1.87090674975876,220028,2153,2490,10781,45,4474,11293,27765,9281,4338,5219,10035,2996,5724,11892,16915,1185,4946,864,17940,6476,9124,3552,4813,7781,5138,5450,6445,6467,18,10386,726,3316,1.47865801311768,3.05484739258347,2.80856214174942,0.0479141888819916,0.782816529781672,2.96199969207583,2.97505741437562,2.90292331665792,5.82186541264384,2.80870002771566,1.60155230077711,0.832232625130036,1.82865701052276,1.39779883121826,0.981331324606417,0.245328053293948,2.46959936167897,0.689715731745284,3.0376038080783,1.54027463791297,1.3607315020528,1.46787838263936,2.53550523879739,2.70954769949615,1.66830477441032,1.81528342070009,2.64090747235447,1.7984016000129,0.0131391656629804,1.27134718121667,0.307220572098871,2.0133111682912
2021,"Aborto",0.00480266244955224,703,14,14,34,1,9,6,102,4,0,0,23,5,19,11,149,18,10,3,119,8,5,37,5,9,8,11,5,44,0,24,0,6,0.00950670392389204,0.0168303215072274,0.00874052841635764,0.00106192735567345,0.00155559892027607,0.00155767647630735,0.011000092853725,0.00123729835903305,0,0,0.00364560647358267,0.0013895327057092,0.00601656709248129,0.00128303120086938,0.00861717478117292,0.00370172564166843,0.00497940022128455,0.00237166899090228,0.0198435659988668,0.00189513372300441,0.000739792710082635,0.0150242580858933,0.00258169382866744,0.00311872573024963,0.00258320920474936,0.00363738932002975,0.00204770916632436,0.012148205903255,0,0.00294616473185482,0,0.0036244950625316
2021,"Abuso de confianza",0.254887600510677,30497,711,267,518,75,82,1005,5328,659,459,729,1561,324,445,1432,4211,595,723,23,1096,490,1546,715,2794,852,312,203,745,563,21,1392,279,342,0.48280474927766,0.320978274459266,0.133164521166861,0.079644551675509,0.0141732346069598,0.260910809781481,0.574593085535751,0.203844904650695,0.613378056032553,0.389800800562083,0.247425726315763,0.0900417193299562,0.14091433453443,0.167027334513178,0.243536395996773,0.122362597599595,0.360010635998873,0.0181827955969175,0.182760910376117,0.11607694053402,0.228743905957551,0.290333635984154,1.44265051145936,0.295239369130298,0.100745158985225,0.0671263665423672,0.305108665782329,0.155441816443922,0.0152103923194762,0.170877554447579,0.116697242180657,0.206596218564301
2021,"Abuso sexual",0.207076653374234,27718,0,313,1297,96,207,1691,3932,828,342,548,1274,355,655,2378,4071,571,550,0,1653,546,828,678,966,648,407,718,235,701,33,879,59,259,0,0.376277902268727,0.333425451647525,0.101945026144651,0.0357787751663497,0.439005153572622,0.424042795106339,0.256120760319842,0.457026786847785,0.293018983138575,0.201934897710623,0.0986568221053533,0.207413233977644,0.277368017787945,0.235439721705738,0.117426963410704,0.27386701217065,0,0.27564213946325,0.129342876595051,0.122509672789684,0.275309377898261,0.498783247698549,0.224548252577973,0.131420768291624,0.237422321071033,0.0962423308172448,0.193543007685949,0.0239020450734626,0.107903283304183,0.0246779114288845,0.156457370199281
2021,"Acoso sexual",0.049770204185416,7060,0,119,0,16,88,0,1424,347,0,95,234,99,0,277,1431,181,34,13,586,233,260,691,258,262,99,81,0,99,4,0,7,122,0,0.143057732811433,0,0.0169908376907752,0.0152103005538105,0,0.153569923761807,0.107335632646117,0,0.0507970864930012,0.0370900832529715,0.0275127475730422,0,0.0323090584218926,0.0827595779319359,0.0372229078412215,0.0169299607523675,0.0102772322939099,0.0977170560952598,0.0551957696825035,0.038469220924297,0.280588171279791,0.13321540155924,0.0907895712583781,0.0319672139087733,0.0267844122656736,0,0.0273334632823238,0.00289721758466213,0,0.00292788779664732,0.0736980662714759
2021,"Allanamiento de morada",0.130018115333284,13874,576,189,1906,86,97,1037,910,722,226,184,414,200,286,267,1687,281,379,45,445,294,405,274,245,553,69,429,467,233,62,625,74,207,0.39113296144013,0.22720934034757,0.489983740046402,0.091325752587917,0.0167658994740866,0.269218417655121,0.0981380833028404,0.223332353805466,0.302011853297074,0.0983859359443392,0.065620916524488,0.055581308228368,0.0905651678131394,0.0311426664211023,0.0975649252069712,0.057788050294935,0.188719268386684,0.0355750348635342,0.0742049316764345,0.0696461643204122,0.0599232095166934,0.11126072204148,0.126502997604704,0.191628369869783,0.0222801793909632,0.14185818348116,0.191256036134695,0.0643302721695094,0.044906872562263,0.0767230398920525,0.0309519567074145,0.12504507965734
2021,"Amenazas",1.09236318327664,119891,3543,1504,4684,516,512,3747,16819,5403,2749,1274,9912,2184,2301,10250,0,4498,4647,96,5954,4377,5784,3993,2664,2834,1311,1368,4834,1808,25,7137,1898,1265,2.40587514302497,1.808057396205,1.20413632653586,0.547954515527502,0.0884962941312611,0.972768959453941,1.81382903634118,1.67128075846389,3.67358665802503,0.681215665179827,1.57109788548484,0.606947885853779,0.728637941042076,1.19555180081011,0,0.925020107568034,2.31392728283093,0.0758934077088729,0.992845310565148,1.03687503819879,0.855792207023592,1.62140169018843,1.37552647191401,0.982052079947495,0.423323408428301,0.452358962709154,1.97972522200239,0.499180824388296,0.0181076099041383,0.876115737135326,0.793875862576658,0.764164375683746
2021,"Contra el medio ambiente",0.0116769856634742,2095,62,4,9,3,70,102,897,3,9,0,6,9,0,35,346,101,8,1,2,0,27,3,95,100,0,1,0,7,0,185,2,8,0.0421011173772362,0.00480866328777926,0.00231366928668291,0.00318578206702036,0.0120991027132584,0.026480500097225,0.0967361106842284,0.000927973769274789,0.0120270207065207,0,0.000951027775717218,0.00250115887027656,0,0.00408237200276622,0.020010352176415,0.0207707938782507,0.00398352017702764,0.000790556330300759,0.000333505310905324,0,0.00399488063444623,0.0012181830880454,0.0490521827446813,0.0346525081138848,0,0.000330671756366341,0,0.00193266912097239,0,0.0227100198080475,0.000836539370470662,0.00483266008337547
2021,"Corrupción de menores",0.0228343546071089,2602,48,51,770,3,69,76,300,37,37,1,286,9,25,117,80,28,32,16,155,22,30,0,132,16,55,87,39,23,0,21,6,31,0.0325944134533441,0.0613104569191856,0.197947261193982,0.00318578206702036,0.0119262583887832,0.0197305686998931,0.0323532142756617,0.0114450098210557,0.0494444184601405,0.000534706173610539,0.045332323975854,0.00250115887027656,0.00791653564800169,0.0136467864092471,0.00462667102344855,0.00575823988703979,0.0159340807081105,0.0126489012848121,0.0258466615951626,0.00521161773826213,0.00443875626049581,0,0.0681567170768204,0.00554440129822156,0.0177595632826518,0.0287684428038716,0.01597213149733,0.00635019854033784,0,0.00257789414037296,0.00250961811141199,0.0187265578230799
2021,"Daño a la propiedad",1.2297863424017,137986,4244,1410,7912,642,1019,8501,10949,6835,3232,2796,10784,1901,2281,7583,14229,3591,2703,153,6958,2633,4325,1526,4415,5563,2222,2780,2370,3542,144,7281,1238,2224,2.88188938949985,1.69505380894219,2.03397237735946,0.681757362342357,0.176128366640147,2.20696795418147,1.18078447701407,2.11423357099773,4.31903676927497,1.49503846141507,1.70931392222241,0.528300334710638,0.722304712523674,0.88447505419932,0.822911274908117,0.738494265512852,1.34593187981321,0.120955118536016,1.16026497663962,0.623735886583827,0.639920694221479,0.619649130785761,2.27963565071335,1.92771902637541,0.717486356619135,0.919267482698427,0.970614144837746,0.977930575212028,0.104299833047837,0.893792725526455,0.51781787032134,1.34347950317838
2021,"Delitos cometidos por servidores públicos",0.149592621883081,21520,532,284,915,22,140,1374,5126,618,263,94,162,169,410,489,3819,292,45,12,2071,358,1202,1,591,644,194,111,227,456,0,560,9,330,0.361254749107898,0.341415093432328,0.235223044146095,0.023362401824816,0.0241982054265167,0.356707913074383,0.552808587923473,0.191162596470606,0.351456271757215,0.0502623803193907,0.0256777499443649,0.046966205452971,0.129831184627228,0.057036568838648,0.220865707981875,0.0600502159648435,0.0224073009957805,0.00948667596360911,0.345344749442463,0.0848072341044474,0.177846167503865,0.000406061029348467,0.305156210548491,0.223162152253418,0.062642823215172,0.0367045649566638,0.0929659961511259,0.125899588451915,0,0.0687438437432791,0.00376442716711798,0.199347228439238
2021,"Despojo",0.247338054887506,32608,392,357,1553,49,151,960,4437,468,465,420,1422,495,839,1674,4921,936,1243,58,1406,1039,1822,912,813,657,568,328,602,589,43,2581,30,378,0.266187709868977,0.429173198434299,0.399236489135395,0.0520344404279992,0.026099492995743,0.249228236209176,0.478504039137036,0.144763908006867,0.6213960698369,0.224576592916426,0.225393582844981,0.137563737865211,0.265678936346937,0.195254020932304,0.284598101329879,0.192489733366759,0.618939447505669,0.045852267157444,0.234454233566442,0.246130492275198,0.269580463554112,0.370327658765802,0.419783416541325,0.227666978308223,0.183407853537205,0.10846033608816,0.246544183625453,0.162620301750391,0.0311450890351179,0.31683546553822,0.0125480905570599,0.228343188939491
2021,"Electorales",0.0251470929670366,3445,67,10,55,4,28,64,533,88,29,7,43,13,73,6,299,103,8,2,549,305,150,60,69,31,42,1,55,208,0,366,3,174,0.0454963687786262,0.0120216582194482,0.0141390900852844,0.00424770942269381,0.00483964108530334,0.0166152157472784,0.0574808773630923,0.0272205638987271,0.0387537333876777,0.00374294321527377,0.00681569905930673,0.00361278503484392,0.0231162840921649,0.000699835200474208,0.0172921829501389,0.0211820967273249,0.00398352017702764,0.00158111266060152,0.0915472078435113,0.0722519731895432,0.022193781302479,0.024363661760908,0.0356273748356106,0.0107422775153043,0.0135618483249341,0.000330671756366341,0.0225248008295679,0.0574278824517509,0,0.044929012160786,0.00125480905570599,0.105110356813416
2021,"Evasión de presos",0.000744957713621412,110,0,0,4,0,3,2,13,1,0,2,6,0,4,6,24,0,4,0,9,3,4,2,1,2,4,2,8,3,0,0,0,3,0,0,0.00102829746074796,0,0.000518532973425358,0.00051922549210245,0.00140197261861201,0.000309324589758263,0,0.00106941234722108,0.000951027775717218,0,0.00126664570368027,0.000699835200474208,0.00138800130703456,0,0.00199176008851382,0,0.00150077389907396,0.000710675146126655,0.000591834168066108,0.000812122058696934,0.000516338765733488,0.000693050162277695,0.00129160460237468,0.000661343512732681,0.00327633466611897,0.000828286766131023,0,0,0,0.0018122475312658
2021,"Extorsión",0.0582600436147211,8828,88,99,169,33,49,20,532,36,93,96,291,212,108,565,3302,61,151,14,601,125,117,257,109,122,61,80,104,96,4,744,3,486,0.0597564246644643,0.119014416372537,0.0434455677166012,0.0350436027372239,0.00846937189928085,0.0051922549210245,0.0573730333155067,0.0111356852312975,0.12427921396738,0.0513317926666118,0.0461248471222851,0.0589161867220701,0.0341994339993673,0.0659011480446546,0.190965846492839,0.0125447368967652,0.0751889433413966,0.0110677886242106,0.10021834592705,0.0296114644219439,0.0173111494159337,0.104357684542556,0.0562809254649502,0.0422760598989394,0.0196969701862139,0.0264537405093073,0.0425923506595466,0.0265051765161927,0.00289721758466213,0.0913311066874993,0.00125480905570599,0.29358410006506
2021,"Falsedad",0.038476731124834,3800,76,122,152,3,16,222,461,13,79,28,220,79,87,114,102,31,105,5,217,372,128,144,341,0,60,65,43,118,1,244,8,144,0.0516078213011282,0.146664230277268,0.0390753035084224,0.00318578206702036,0.00276550919160191,0.057634029623372,0.0497161059369335,0.00402121966685742,0.10557051509057,0.0149717728610951,0.0348710184429646,0.0219546167502054,0.0275495440550459,0.01329686880901,0.0058990055548969,0.00637519416065119,0.0522837023234877,0.0039527816515038,0.0361853262332276,0.0881237181197052,0.0189386933781155,0.0584727882261792,0.176071519115119,0,0.0193740690356202,0.0214936641638121,0.0176102988303895,0.0325792794678202,0.000724304396165533,0.0299526747738573,0.00334615748188265,0.0869878815007584
2021,"Falsificación",0.113800283553817,15187,848,99,437,42,69,1308,2628,125,216,128,575,223,193,1464,1619,856,170,7,1681,353,417,213,259,151,167,55,232,107,3,430,17,95,0.575834637675747,0.119014416372537,0.112341497586714,0.044600948938285,0.0119262583887832,0.339573471835003,0.283414157054796,0.0386655737197829,0.288648496956496,0.068442390222149,0.0911401618395667,0.0619731586746304,0.0611156552025731,0.170759788915707,0.09363225483704,0.176037619403788,0.0846498037618373,0.00553389431210531,0.280311213815924,0.0836227755275697,0.0616987120208917,0.0864909992512235,0.133731740324973,0.052325287251966,0.0539244921491429,0.0181869466001487,0.0950137053174502,0.0295422279920065,0.0021729131884966,0.0527854514457321,0.00711058464900063,0.0573878384900837
2021,"Feminicidio",0.00744843348781829,985,9,7,20,7,46,44,68,22,4,10,30,17,21,77,145,28,23,7,66,43,37,9,25,24,40,42,15,5,11,67,5,11,0.00611145252250203,0.00841516075361371,0.00514148730373979,0.00743349148971417,0.00795083892585549,0.0114229608262539,0.00733339523581665,0.00680514097468178,0.0053453425362314,0.00534706173610539,0.00475513887858609,0.00472441119941128,0.00664988994432142,0.00898121840608567,0.00838584123000049,0.00575823988703979,0.0114526205089545,0.00553389431210531,0.0110056752598757,0.0101863437611487,0.0054744660546115,0.0036545492641362,0.0129084691433372,0.00831660194733235,0.0129160460237468,0.0138882137673863,0.00614312749897307,0.0013804779435517,0.00796734835782086,0.00822470987642803,0.00209134842617666,0.00664490761464127
2021,"Fraude",0.688581988120123,95207,2305,1086,2424,142,242,4144,18938,1575,1342,1818,3693,716,1402,8013,14141,2370,1801,159,5802,1902,4769,3500,363,2397,664,622,1352,1556,71,4171,465,1262,1.5652108960408,1.30555208263207,0.623148261213262,0.15079368450563,0.0418283265229789,1.07583521963628,2.04235057317494,0.487186228869264,1.79336242090563,0.97209582362396,0.585357595953947,0.198981083457558,0.443959319139935,0.934629910233305,0.817821936782324,0.48739387615301,0.896789979853347,0.125698456517821,0.967498906936344,0.450568042644299,0.705614286876817,1.42121360271963,0.187430971961256,0.830620619489818,0.214406363994197,0.205677832459864,0.553700558574106,0.429604736033291,0.0514256121277528,0.512018879023602,0.194495403634429,0.76235212815248
2021,"Homicidio",0.374834610954014,43975,220,120,3225,172,1166,2388,1537,361,620,369,3673,1546,530,2734,3718,3237,1323,375,1688,1721,1171,532,1494,853,1228,1968,837,1251,156,2064,231,1467,0.149391061661161,0.144259898633378,0.829064827728041,0.182651505175834,0.201536482337989,0.619955237570326,0.165756301138973,0.111666176902733,0.828528093115867,0.197306578062289,0.582187503368223,0.429643512605285,0.167830555737636,0.318891573016081,0.215024535814771,0.665693661226707,0.658774649275945,0.296458623862785,0.281478482404093,0.407690642161324,0.173259452701353,0.216024467613384,0.771410116005831,0.295585894211437,0.396522612929027,0.650762016528958,0.342786514442698,0.345395581476637,0.112991485801823,0.253370166939514,0.0966202972893615,0.886189042788976
2021,"Hostigamiento sexual",0.0198545335466932,2077,115,17,212,3,32,221,0,17,57,10,47,11,81,79,113,42,64,0,56,60,55,6,44,45,8,9,212,29,0,408,2,22,0.0780907822319704,0.0204368189730619,0.0544997654196418,0.00318578206702036,0.00553101838320382,0.0573744168773208,0,0.00525851802589047,0.0761711311412974,0.00534706173610539,0.00744971757645154,0.00305697195256024,0.0256495754995255,0.00921449680624374,0.00653517282062107,0.00863735983055968,0.0318681614162211,0,0.00933814870534906,0.0142135029225331,0.00813771981090898,0.0024363661760908,0.0227189056922735,0.0155936286512481,0.00258320920474936,0.00297604580729707,0.0868228686521528,0.00800677207259989,0,0.0500848004415319,0.000836539370470662,0.0132898152292825
2021,"Incesto",7.62963977394665e-05,10,0,0,0,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.00051922549210245,0,0.000618649179516526,0,0,0.000475513887858609,0,0,0,0,0,0,0,0.000166752655452662,0,0,0,0,0,0,0.000661343512732681,0,0,0,0,0,0
2021,"Incumplimiento de obligaciones de asistencia familiar",0.24291049334522,23285,231,721,973,39,289,1879,848,235,757,111,2082,517,788,0,2705,140,286,470,555,159,291,549,600,499,150,2267,1107,1653,59,1536,172,617,0.156860614744219,0.866761557622212,0.250133357326941,0.0414151668712647,0.0499520097733095,0.487812349830252,0.091451752352537,0.0726912785931918,1.01160607498179,0.0593523852707699,0.330006638173874,0.143677681770331,0.249529203625013,0,0.156439313980354,0.0287911994351989,0.142410846328738,0.371561475241357,0.0925477237762273,0.0376657827447127,0.0430559357268093,0.222927505112308,0.309803259440093,0.172916015488285,0.0484351725890505,0.749632871682494,0.453362809424213,0.456386008138194,0.0427339593737664,0.188554542838708,0.071942385860477,0.372718908930333
2021,"Lesiones",1.46303984863842,200961,4491,1932,6824,784,1327,6213,8993,4489,1872,3858,12489,2776,5446,10598,57692,7798,3633,266,6528,4744,6709,5791,3963,4511,3517,3106,5578,3286,317,8686,280,2464,3.04961480872851,2.32258436799738,1.75427546803602,0.832551046847987,0.229364418578483,1.61297399121626,0.969841519936752,1.38855808342484,2.5016203069563,2.06289641778946,1.97956431515539,0.771468558209748,1.72453812556069,1.23614224243761,3.33652380855992,1.60366980854058,1.80901610039268,0.210287983860002,1.08856133479498,1.12381429774162,0.992653858388879,2.35149942095697,2.04625052860181,1.56317464101734,1.13564334663794,1.02706647527385,2.28442434595145,0.90725010450218,0.229604493584474,1.06626611920379,0.117115511865893,1.48845930567964
2021,"Narcomenudeo",0.654387945302538,82275,1113,435,8051,145,1487,5101,4923,9724,1420,955,23976,1073,786,1134,3576,2514,765,182,4369,281,1740,1154,1279,1022,145,3013,48,164,186,977,223,314,0.755782961949418,0.522942132545995,2.06970571412045,0.153979466572651,0.257019510494502,1.3242846176073,0.530916246263608,3.00787231080935,1.89759660036215,0.510644395798065,3.800306991766,0.298193718645195,0.248895880773173,0.132268852889625,0.20681219474815,0.517007681286358,0.380924116928268,0.143881252114738,0.728542351672679,0.06656657202053,0.257447863108757,0.468594427868131,0.660397281373131,0.354148632923902,0.0468206668360821,0.996314001931784,0.0196580079967138,0.0452796765484959,0.134720617686789,0.119933455959257,0.0932741398074788,0.189681908272487
2021,"Otros delitos contra el patrimonio",0.120334877631829,14036,191,102,986,89,154,832,3990,1424,245,48,202,0,151,0,138,349,468,6,110,598,288,49,258,1738,35,235,189,30,15,832,165,119,0.129698603533099,0.122620913838371,0.253475324074372,0.0945115346549373,0.0266180259691684,0.215997804714619,0.4302977498663,0.440478215815766,0.327402230344173,0.0256658963333059,0.032017935115813,0,0.0478158753139302,0,0.00798100751544874,0.0717723471634602,0.233035930356117,0.00474333798180456,0.0183427920997928,0.14166124579458,0.0426120601007598,0.0198969904380749,0.13321540155924,0.602260591019317,0.0113015402707784,0.0777078627460901,0.0774034064870607,0.00828286766131023,0.010864565942483,0.1021337107043,0.0690144980638296,0.0718858187402101
2021,"Otros delitos contra la familia",0.108259578778941,14203,31,262,533,1,2,33,14,219,0,613,41,148,7,926,11,0,376,9,6161,248,637,256,634,5,142,120,19,768,3,1831,36,117,0.0210505586886181,0.314967445349542,0.137020636644665,0.00106192735567345,0.000345688648950239,0.00856722061969043,0.00150981666619755,0.0677420851570596,0,0.327774884423261,0.00649868980073432,0.0411301680889923,0.00221662998144047,0.108007899273186,0.000636167265724175,0,0.187225448320299,0.00711500697270683,1.02736311024385,0.0587491454131368,0.0942495912645277,0.103951623513208,0.327358777475031,0.00173262540569424,0.0458519633843011,0.0396806107639609,0.00778129483203256,0.212041412129542,0.0021729131884966,0.224767817667757,0.0150577086684719,0.0706776537193662
2021,"Otros delitos contra la sociedad",0.0351870168242175,8391,2,2,42,2,107,1,1672,0,115,9,0,0,22,6,4614,5,16,7,0,493,614,479,2,0,82,92,0,0,0,1,6,0,0.00135810056055601,0.00240433164388963,0.0107971233378536,0.00212385471134691,0.0184943427188378,0.000259612746051225,0.180315247563021,0,0.153678597916653,0.00481235556249485,0,0,0.00696655137024149,0.000699835200474208,0.266843251277395,0.00102825712268568,0.00796704035405527,0.00553389431210531,0,0.116787615680147,0.0908465447981476,0.194503233057916,0.00103267753146698,0,0.0264778943486809,0.0304218015857033,0,0,0,0.000122756863827284,0.00250961811141199,0
2021,"Otros delitos del Fuero Común",1.07003121768511,195966,2021,833,6525,193,1237,1765,7024,2178,811,1153,17046,1001,10109,11068,90573,2766,1609,844,4935,1419,1873,4087,1175,2477,339,1850,7400,1347,225,6596,1775,1712,1.37236061644184,1.00140412968003,1.67741023284511,0.204951979644976,0.213808429375723,0.458216496780413,0.757496590240825,0.673708956493496,1.08376819922092,0.616516218172952,2.70186991081262,0.278184447682982,3.20113035462596,1.29096266647476,5.23814343258507,0.568831840269716,0.801185495604683,0.667229542773841,0.822924354658886,0.336149344117908,0.277126349196955,1.65957142694718,0.606698049736848,0.858342625980926,0.109463490051254,0.61174274927773,3.03060956616005,0.371900757992829,0.162968489137245,0.809704273804766,0.742428691292713,1.03418925784235
2021,"Otros delitos que atentan contra la libertad personal",0.174700271227937,21151,387,245,654,49,191,651,1967,55,364,182,0,352,1632,823,4330,346,237,53,2526,204,253,139,952,687,1251,665,582,386,2,524,4,458,0.262792458467587,0.29453062637648,0.168126634832291,0.0520344404279992,0.0330132659747478,0.169007897679348,0.212129241600755,0.0170128524367045,0.486426170797057,0.0973165235971181,0,0.0978231024819277,0.51679144710155,0.0959940616650456,0.250418569144153,0.0711553928898488,0.118011785244444,0.0418994855059402,0.421217207673424,0.0483259099366125,0.0374335111301813,0.0564424830794369,0.49155450497828,0.238062730742388,0.403949339392681,0.219896717983617,0.238353346960155,0.106572897242192,0.00144860879233107,0.0643245966454968,0.00167307874094132,0.276669789773246
2021,"Otros delitos que atentan contra la libertad y la seguridad sexual",0.0911172283447044,11467,506,93,324,25,754,375,1641,61,49,297,25,0,159,1214,101,250,69,116,835,43,1133,51,483,294,48,102,702,60,14,1499,0,144,0.34359944182067,0.111801421440868,0.0832920943205846,0.0265481838918363,0.13032462065424,0.0973547797692095,0.176972082087869,0.018868799975254,0.0654804460688346,0.15880773356233,0.00396261573215507,0,0.0503491667212908,0.141599988895948,0.00584117216710379,0.0514128561342838,0.0343578615268634,0.0917045343148881,0.139238467302973,0.0101863437611487,0.167637028104725,0.0207091124967718,0.249391623849275,0.101878373854821,0.0154992552284962,0.0337285191493667,0.28749836695194,0.0165657353226205,0.0101402615463175,0.184012538877099,0,0.0869878815007584
2021,"Otros delitos que atentan contra la vida y la integridad corporal",0.115924395425281,12548,54,145,2463,50,132,403,966,44,0,16,763,39,158,0,1090,252,533,8,317,196,274,1333,348,266,559,361,638,259,10,157,287,427,0.0366687151350122,0.174314044181998,0.633174161455555,0.0530963677836727,0.0228154508307158,0.104623936658644,0.104177349967631,0.0136102819493636,0,0.00855529877776863,0.120939032145373,0.0108383551045318,0.0500325052953707,0,0.0630383926944865,0.0518241589833581,0.265402031794466,0.00632445064240607,0.0528605917784938,0.0464307762136081,0.0405406405125284,0.541279352121506,0.179685890475254,0.0921756715829335,0.180501743181861,0.119372504048249,0.261287689622988,0.0715087574759783,0.00724304396165533,0.0192728276208836,0.12004339966254,0.257943231950166
2021,"Rapto",0.000682212493999086,126,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,2,0,108,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00118628452344093,0,0,0,0,0,0.000316661425920068,0,0,0,0.000995880044256909,0,0.0180092867888875,0,0,0,0,0,0,0.00132268702546536,0,0,0,0,0,0
2021,"Robo",4.37433765829609,609271,10103,5068,30839,1732,2839,14426,79567,7136,8048,7755,30811,6200,10774,52079,138845,12917,14830,850,14218,10650,28538,21867,15692,14108,7535,8929,11927,8813,3003,22697,352,6123,6.86044498164867,6.09257638561633,7.92791634800157,1.83925818002642,0.490705037184864,3.74517347453498,8.58082733423858,2.20734027251496,10.7548291828976,4.14664637634973,4.8836861329372,1.72302055507941,3.41171020286281,6.07445290091605,8.02987672813392,2.65639945074618,7.38445052816498,0.671972880755645,2.37088925522594,2.52289676874962,4.22244087206765,8.87933652876293,8.10238791188989,4.88877584470686,2.4330601697233,2.95256811259506,4.88460544535012,2.43323042330423,2.17508610168509,2.78621253828787,0.147230929202837,3.6987972113135
